life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
751,2,"['C01181', 'R00811']","[1795, 1795]",[],False
752,2,"['C01185', 'R02640']","[1835, 1834]",[],False
753,4,"['C01186', 'C02513', 'R01079', 'R02804']","[1789, 1787, 1790, 1789]",['multi_match'],True
754,2,"['C01188', 'R00253']","[1818, 1817]",[],False
755,2,"['C01189', 'R01629']","[1814, 1818]",['birth_year_conflict'],True
756,2,"['C01190', 'R02868']","[1827, 1826]",[],False
757,3,"['C01192', 'C02288', 'R01936']","[1811, 1808, 1809]",['multi_match'],True
758,2,"['C01194', 'R01093']","[1838, 1839]",[],False
759,2,"['C01197', 'R00909']","[1833, 1832]",[],False
760,4,"['C01198', 'C02452', 'R00685', 'R01868']","[1785, 1789, 1786, 1789]","['multi_match', 'birth_year_conflict']",True
761,3,"['C01199', 'R00684', 'R01286']","[1780, 1783, 1782]",['multi_match'],True
762,3,"['C01206', 'C01819', 'R02233']","[1808, 1811, 1811]",['multi_match'],True
763,2,"['C01208', 'R01965']","[1781, 1782]",[],False
764,5,"['C01210', 'C01558', 'C01615', 'R00431', 'R01466']","[1822, 1828, 1824, 1824, 1827]","['multi_match', 'birth_year_conflict']",True
765,4,"['C01216', 'C01393', 'R02782', 'R02861']","[1803, 1799, 1804, 1804]","['multi_match', 'birth_year_conflict']",True
766,2,"['C01218', 'R01873']","[1785, 1785]",[],False
767,4,"['C01219', 'C02142', 'R01857', 'R02352']","[1825, 1819, 1821, 1826]","['multi_match', 'birth_year_conflict']",True
768,2,"['C01221', 'R00925']","[1779, 1782]",[],False
769,3,"['C01226', 'C02868', 'R02024']","[1816, 1816, 1817]",['multi_match'],True
770,2,"['C01228', 'R02031']","[1800, 1801]",[],False
771,4,"['C01232', 'C01514', 'R00577', 'R01695']","[1800, 1798, 1791, 1796]","['multi_match', 'birth_year_conflict']",True
772,2,"['C01234', 'R00435']","[1783, 1780]",[],False
773,3,"['C01235', 'R00312', 'R02114']","[1786, 1783, 1787]","['multi_match', 'birth_year_conflict']",True
774,3,"['C01236', 'C02798', 'R02624']","[1797, 1796, 1795]",['multi_match'],True
775,3,"['C01240', 'R00618', 'R02983']","[1837, 1837, 1837]",['multi_match'],True
776,2,"['C01245', 'R01361']","[1785, 1782]",[],False
777,4,"['C01246', 'C02656', 'R00055', 'R00344']","[1837, 1834, 1837, 1838]","['multi_match', 'birth_year_conflict']",True
778,2,"['C01251', 'R00754']","[1829, 1825]",['birth_year_conflict'],True
779,3,"['C01252', 'C02705', 'R00868']","[1799, 1798, 1799]",['multi_match'],True
780,2,"['C01254', 'R02801']","[1793, 1794]",[],False
781,2,"['C01255', 'R02385']","[1785, 1786]",[],False
782,2,"['C01257', 'R02572']","[1814, 1816]",[],False
783,3,"['C01259', 'R01015', 'R02337']","[1788, 1788, 1786]",['multi_match'],True
784,10,"['C01260', 'C01304', 'C01580', 'C01866', 'C02880', 'R01026', 'R01421', 'R01590', 'R02227', 'R02290']","[1838, 1838, 1839, 1829, 1836, 1839, 1838, 1836, 1827, 1833]","['multi_match', 'birth_year_conflict']",True
785,2,"['C01261', 'R01560']","[1783, 1784]",[],False
786,4,"['C01263', 'C01481', 'R00182', 'R01332']","[1808, 1809, 1808, 1806]",['multi_match'],True
787,2,"['C01264', 'R00171']","[1811, 1812]",[],False
788,4,"['C01265', 'C02283', 'R00702', 'R01510']","[1786, 1782, 1782, 1785]","['multi_match', 'birth_year_conflict']",True
789,3,"['C01267', 'C02912', 'R02944']","[1833, 1835, 1836]",['multi_match'],True
790,4,"['C01269', 'C02554', 'R00670', 'R02111']","[1815, 1814, 1815, 1817]",['multi_match'],True
791,4,"['C01271', 'C02781', 'R00194', 'R01290']","[1819, 1819, 1820, 1820]",['multi_match'],True
792,3,"['C01274', 'R01803', 'R02942']","[1790, 1790, 1788]",['multi_match'],True
793,7,"['C01275', 'C01878', 'C02254', 'C02997', 'R00320', 'R00788', 'R01230']","[1789, 1791, 1792, 1788, 1790, 1792, 1788]","['multi_match', 'birth_year_conflict']",True
794,5,"['C01277', 'C02858', 'C02886', 'R01548', 'R02190']","[1811, 1827, 1824, 1811, 1815]","['multi_match', 'birth_year_conflict']",True
795,4,"['C01279', 'C02859', 'R02691', 'R02841']","[1838, 1839, 1836, 1839]",['multi_match'],True
796,2,"['C01280', 'R00246']","[1796, 1795]",[],False
797,2,"['C01282', 'R00470']","[1798, 1797]",[],False
798,2,"['C01284', 'R00722']","[1788, 1789]",[],False
799,2,"['C01286', 'R01968']","[1785, 1785]",[],False
800,2,"['C01287', 'R00701']","[1805, 1807]",[],False
801,2,"['C01291', 'R00035']","[1832, 1831]",[],False
802,6,"['C01292', 'C01379', 'C01618', 'C02240', 'R00488', 'R01457']","[1793, 1795, 1799, 1794, 1796, 1797]","['multi_match', 'birth_year_conflict']",True
803,2,"['C01293', 'R01710']","[1795, 1797]",[],False
804,2,"['C01294', 'R00608']","[1788, 1786]",[],False
805,2,"['C01296', 'R00427']","[1811, 1811]",[],False
806,2,"['C01297', 'R02619']","[1831, 1830]",[],False
807,4,"['C01300', 'C02387', 'R00984', 'R02773']","[1816, 1817, 1812, 1814]","['multi_match', 'birth_year_conflict']",True
808,4,"['C01301', 'C02151', 'R02071', 'R02394']","[1804, 1804, 1807, 1806]",['multi_match'],True
809,5,"['C01303', 'C01386', 'C02531', 'R01465', 'R01617']","[1795, 1792, 1794, 1797, 1791]","['multi_match', 'birth_year_conflict']",True
810,2,"['C01306', 'R00799']","[1781, 1781]",[],False
811,4,"['C01307', 'C01536', 'R02526', 'R02982']","[1810, 1812, 1811, 1808]","['multi_match', 'birth_year_conflict']",True
812,2,"['C01308', 'R01256']","[1818, 1820]",[],False
813,2,"['C01309', 'R00768']","[1838, 1836]",[],False
814,2,"['C01311', 'R00190']","[1832, 1833]",[],False
815,7,"['C01316', 'C02081', 'C02515', 'C02805', 'R00530', 'R01110', 'R02842']","[1811, 1814, 1815, 1818, 1811, 1815, 1815]","['multi_match', 'birth_year_conflict']",True
816,4,"['C01317', 'C01911', 'R00525', 'R01662']","[1832, 1834, 1836, 1836]","['multi_match', 'birth_year_conflict']",True
817,2,"['C01319', 'R00762']","[1787, 1789]",[],False
818,4,"['C01320', 'C02295', 'R00717', 'R00800']","[1819, 1819, 1820, 1819]",['multi_match'],True
819,2,"['C01326', 'R01628']","[1826, 1825]",[],False
820,4,"['C01327', 'C02945', 'R01459', 'R02018']","[1802, 1799, 1797, 1801]","['multi_match', 'birth_year_conflict']",True
821,2,"['C01328', 'R01417']","[1828, 1825]",[],False
822,2,"['C01333', 'R01981']","[1787, 1789]",[],False
823,4,"['C01334', 'C02344', 'R00164', 'R01380']","[1821, 1819, 1819, 1821]",['multi_match'],True
824,4,"['C01337', 'C02201', 'R01300', 'R01728']","[1780, 1785, 1785, 1781]","['multi_match', 'birth_year_conflict']",True
825,3,"['C01340', 'R00728', 'R01437']","[1834, 1836, 1837]",['multi_match'],True
826,2,"['C01342', 'R01095']","[1800, 1801]",[],False
827,3,"['C01343', 'R01784', 'R01961']","[1819, 1818, 1818]",['multi_match'],True
828,2,"['C01345', 'R02274']","[1831, 1828]",[],False
829,4,"['C01346', 'C01713', 'R01650', 'R02537']","[1822, 1826, 1822, 1821]","['multi_match', 'birth_year_conflict']",True
830,3,"['C01347', 'C01613', 'R02730']","[1783, 1783, 1785]",['multi_match'],True
831,5,"['C01349', 'C01644', 'C02181', 'R00652', 'R00874']","[1787, 1789, 1789, 1786, 1786]",['multi_match'],True
832,2,"['C01351', 'R00111']","[1815, 1817]",[],False
833,2,"['C01352', 'R01070']","[1809, 1808]",[],False
834,5,"['C01353', 'C02731', 'C02767', 'R01627', 'R02325']","[1784, 1786, 1786, 1786, 1785]",['multi_match'],True
835,4,"['C01354', 'C02579', 'R00815', 'R00959']","[1787, 1788, 1790, 1790]",['multi_match'],True
836,3,"['C01355', 'C02255', 'R00082']","[1831, 1838, 1836]","['multi_match', 'birth_year_conflict']",True
837,2,"['C01356', 'R02893']","[1798, 1800]",[],False
838,2,"['C01364', 'R00708']","[1827, 1825]",[],False
839,2,"['C01365', 'R00826']","[1838, 1838]",[],False
840,3,"['C01367', 'R00544', 'R02543']","[1784, 1785, 1783]",['multi_match'],True
841,2,"['C01369', 'R00299']","[1820, 1822]",[],False
842,2,"['C01370', 'R01257']","[1808, 1808]",[],False
843,2,"['C01371', 'R00423']","[1798, 1803]",['birth_year_conflict'],True
844,2,"['C01373', 'R02717']","[1817, 1817]",[],False
845,2,"['C01374', 'R01671']","[1793, 1794]",[],False
846,2,"['C01375', 'R02948']","[1800, 1801]",[],False
847,4,"['C01377', 'C02620', 'R02704', 'R02981']","[1825, 1829, 1826, 1830]","['multi_match', 'birth_year_conflict']",True
848,7,"['C01378', 'C01921', 'C02055', 'R01472', 'R01490', 'R01654', 'R01900']","[1786, 1783, 1781, 1787, 1781, 1784, 1785]","['multi_match', 'birth_year_conflict']",True
849,2,"['C01380', 'R01579']","[1804, 1803]",[],False
850,2,"['C01382', 'R00000']","[1828, 1829]",[],False
851,2,"['C01383', 'R02334']","[1803, 1807]",['birth_year_conflict'],True
852,2,"['C01384', 'R02781']","[1818, 1816]",[],False
853,3,"['C01385', 'R01738', 'R02205']","[1799, 1802, 1796]","['multi_match', 'birth_year_conflict']",True
854,2,"['C01389', 'R02093']","[1810, 1808]",[],False
855,2,"['C01391', 'R01963']","[1819, 1818]",[],False
856,2,"['C01392', 'R00418']","[1791, 1792]",[],False
857,2,"['C01394', 'R00769']","[1810, 1809]",[],False
858,2,"['C01395', 'R01234']","[1813, 1814]",[],False
859,4,"['C01400', 'C02332', 'R00047', 'R01045']","[1785, 1791, 1794, 1789]","['multi_match', 'birth_year_conflict']",True
860,2,"['C01401', 'R00371']","[1782, 1781]",[],False
861,2,"['C01402', 'R01712']","[1810, 1813]",[],False
862,2,"['C01406', 'R01210']","[1785, 1786]",[],False
863,3,"['C01408', 'R00237', 'R01526']","[1819, 1819, 1814]","['multi_match', 'birth_year_conflict']",True
864,2,"['C01412', 'R01104']","[1820, 1819]",[],False
865,5,"['C01414', 'C02152', 'C02825', 'R00313', 'R00350']","[1835, 1838, 1838, 1839, 1841]","['multi_match', 'birth_year_conflict']",True
866,2,"['C01415', 'R00709']","[1793, 1795]",[],False
867,9,"['C01416', 'C01482', 'C01492', 'C01512', 'C02497', 'R00126', 'R00272', 'R01966', 'R02518']","[1830, 1833, 1833, 1830, 1833, 1839, 1833, 1836, 1832]","['multi_match', 'birth_year_conflict']",True
868,4,"['C01417', 'C02375', 'R00855', 'R01605']","[1817, 1819, 1820, 1819]",['multi_match'],True
869,5,"['C01419', 'C02212', 'R00018', 'R00843', 'R00912']","[1838, 1839, 1841, 1834, 1835]","['multi_match', 'birth_year_conflict']",True
870,4,"['C01420', 'C01867', 'R00053', 'R01171']","[1781, 1782, 1781, 1783]",['multi_match'],True
871,2,"['C01421', 'R00813']","[1799, 1800]",[],False
872,4,"['C01422', 'C02123', 'R01446', 'R02776']","[1788, 1784, 1785, 1788]","['multi_match', 'birth_year_conflict']",True
873,2,"['C01424', 'R00907']","[1814, 1819]",['birth_year_conflict'],True
874,5,"['C01425', 'C01870', 'C02110', 'R01608', 'R02539']","[1783, 1780, 1782, 1782, 1783]",['multi_match'],True
875,2,"['C01426', 'R00019']","[1809, 1808]",[],False
876,2,"['C01430', 'R01213']","[1822, 1823]",[],False
877,4,"['C01434', 'C02971', 'R00537', 'R01468']","[1836, 1836, 1834, 1838]","['multi_match', 'birth_year_conflict']",True
878,7,"['C01438', 'C01917', 'C02348', 'C02925', 'R01925', 'R02467', 'R02657']","[1802, 1799, 1804, 1804, 1803, 1803, 1803]","['multi_match', 'birth_year_conflict']",True
879,2,"['C01444', 'R00746']","[1787, 1790]",[],False
880,2,"['C01445', 'R02838']","[1817, 1817]",[],False
881,2,"['C01446', 'R02307']","[1821, 1819]",[],False
882,4,"['C01448', 'C02924', 'R01781', 'R02916']","[1809, 1809, 1807, 1806]",['multi_match'],True
883,6,"['C01449', 'C01674', 'C02460', 'R00338', 'R00767', 'R02901']","[1818, 1821, 1820, 1819, 1819, 1818]",['multi_match'],True
884,3,"['C01450', 'R01601', 'R02600']","[1780, 1782, 1781]",['multi_match'],True
885,2,"['C01457', 'R00562']","[1814, 1815]",[],False
886,4,"['C01458', 'C02148', 'R01595', 'R02671']","[1779, 1781, 1779, 1781]",['multi_match'],True
887,3,"['C01459', 'C01671', 'R02034']","[1832, 1830, 1831]",['multi_match'],True
888,4,"['C01464', 'C02031', 'R02442', 'R02774']","[1799, 1797, 1797, 1794]","['multi_match', 'birth_year_conflict']",True
889,6,"['C01470', 'C01729', 'R01174', 'R01535', 'R01771', 'R02153']","[1820, 1821, 1816, 1820, 1819, 1819]","['multi_match', 'birth_year_conflict']",True
890,2,"['C01471', 'R02435']","[1811, 1811]",[],False
891,2,"['C01474', 'R01506']","[1833, 1832]",[],False
892,5,"['C01475', 'C01805', 'C02012', 'R00906', 'R02171']","[1830, 1831, 1830, 1829, 1831]",['multi_match'],True
893,2,"['C01476', 'R01621']","[1784, 1783]",[],False
894,2,"['C01483', 'R02630']","[1788, 1788]",[],False
895,5,"['C01484', 'C02243', 'R00792', 'R01214', 'R01767']","[1810, 1811, 1813, 1813, 1810]",['multi_match'],True
896,4,"['C01486', 'C02433', 'R00151', 'R00454']","[1813, 1816, 1815, 1811]","['multi_match', 'birth_year_conflict']",True
897,2,"['C01487', 'R02441']","[1832, 1831]",[],False
898,4,"['C01488', 'C01931', 'R00975', 'R02978']","[1802, 1801, 1803, 1800]",['multi_match'],True
899,3,"['C01491', 'R02195', 'R02548']","[1820, 1819, 1820]",['multi_match'],True
900,10,"['C01493', 'C02264', 'C02410', 'C02538', 'C02855', 'R00240', 'R00985', 'R01632', 'R02134', 'R02260']","[1825, 1824, 1819, 1826, 1829, 1824, 1829, 1825, 1826, 1817]","['multi_match', 'birth_year_conflict']",True
901,2,"['C01494', 'R02447']","[1840, 1838]",[],False
902,3,"['C01495', 'C02103', 'R00091']","[1796, 1795, 1795]",['multi_match'],True
903,6,"['C01496', 'C01852', 'C02430', 'R00737', 'R00923', 'R01887']","[1831, 1825, 1828, 1833, 1825, 1830]","['multi_match', 'birth_year_conflict']",True
904,4,"['C01497', 'C02134', 'R00032', 'R01126']","[1830, 1827, 1829, 1825]","['multi_match', 'birth_year_conflict']",True
905,4,"['C01498', 'R01049', 'R02132', 'R02667']","[1818, 1821, 1825, 1822]","['multi_match', 'birth_year_conflict']",True
906,2,"['C01500', 'R01403']","[1803, 1802]",[],False
907,2,"['C01502', 'R02589']","[1832, 1833]",[],False
908,2,"['C01503', 'R00770']","[1810, 1812]",[],False
909,2,"['C01504', 'R01113']","[1805, 1807]",[],False
910,5,"['C01509', 'C02901', 'R01084', 'R01140', 'R02718']","[1825, 1827, 1824, 1824, 1827]",['multi_match'],True
911,2,"['C01510', 'R02509']","[1786, 1786]",[],False
912,2,"['C01511', 'R02346']","[1837, 1837]",[],False
913,4,"['C01515', 'C02120', 'R00048', 'R00905']","[1834, 1834, 1839, 1838]","['multi_match', 'birth_year_conflict']",True
914,5,"['C01516', 'C02459', 'C02834', 'R00742', 'R02472']","[1807, 1809, 1805, 1808, 1806]","['multi_match', 'birth_year_conflict']",True
915,2,"['C01517', 'R01109']","[1783, 1786]",[],False
916,3,"['C01520', 'R01272', 'R01609']","[1788, 1789, 1785]","['multi_match', 'birth_year_conflict']",True
917,4,"['C01522', 'C02608', 'R00637', 'R00653']","[1836, 1834, 1835, 1837]",['multi_match'],True
918,2,"['C01523', 'R00942']","[1779, 1780]",[],False
919,2,"['C01530', 'R02393']","[1834, 1834]",[],False
920,2,"['C01535', 'R01086']","[1811, 1815]",['birth_year_conflict'],True
921,2,"['C01537', 'R00046']","[1815, 1813]",[],False
922,3,"['C01541', 'R00343', 'R02489']","[1813, 1811, 1811]",['multi_match'],True
923,2,"['C01542', 'R01798']","[1803, 1801]",[],False
924,2,"['C01543', 'R02021']","[1820, 1822]",[],False
925,3,"['C01544', 'R00137', 'R02271']","[1798, 1796, 1794]","['multi_match', 'birth_year_conflict']",True
926,2,"['C01546', 'R01680']","[1779, 1779]",[],False
927,2,"['C01547', 'R01289']","[1807, 1807]",[],False
928,7,"['C01548', 'C01586', 'C02779', 'R00193', 'R00335', 'R02209', 'R02549']","[1788, 1788, 1781, 1791, 1783, 1788, 1782]","['multi_match', 'birth_year_conflict']",True
929,2,"['C01550', 'R02945']","[1779, 1781]",[],False
930,4,"['C01553', 'C02923', 'R00991', 'R01310']","[1799, 1806, 1802, 1806]","['multi_match', 'birth_year_conflict']",True
931,3,"['C01556', 'C02684', 'R02319']","[1837, 1839, 1836]",['multi_match'],True
932,3,"['C01557', 'R00168', 'R01237']","[1801, 1798, 1796]","['multi_match', 'birth_year_conflict']",True
933,2,"['C01559', 'R01951']","[1820, 1819]",[],False
934,4,"['C01561', 'C01822', 'R02252', 'R02791']","[1837, 1833, 1832, 1836]","['multi_match', 'birth_year_conflict']",True
935,2,"['C01563', 'R01567']","[1792, 1794]",[],False
936,2,"['C01565', 'R00198']","[1827, 1828]",[],False
937,2,"['C01566', 'R01984']","[1838, 1838]",[],False
938,3,"['C01567', 'R01312', 'R01870']","[1836, 1838, 1835]",['multi_match'],True
939,2,"['C01568', 'R01516']","[1835, 1836]",[],False
940,2,"['C01570', 'R01275']","[1828, 1829]",[],False
941,4,"['C01572', 'C02891', 'R00772', 'R01604']","[1802, 1806, 1801, 1804]","['multi_match', 'birth_year_conflict']",True
942,2,"['C01575', 'R02736']","[1796, 1797]",[],False
943,2,"['C01576', 'R02552']","[1804, 1805]",[],False
944,2,"['C01579', 'R02215']","[1806, 1805]",[],False
945,2,"['C01582', 'R00150']","[1840, 1840]",[],False
946,5,"['C01585', 'C02063', 'C02463', 'R01379', 'R01831']","[1831, 1833, 1834, 1832, 1831]",['multi_match'],True
947,3,"['C01587', 'R00233', 'R02075']","[1838, 1837, 1839]",['multi_match'],True
948,6,"['C01591', 'C02016', 'C02658', 'R00277', 'R00611', 'R01322']","[1833, 1819, 1823, 1834, 1826, 1820]","['multi_match', 'birth_year_conflict']",True
949,2,"['C01594', 'R00436']","[1839, 1835]",['birth_year_conflict'],True
950,3,"['C01597', 'R00550', 'R01989']","[1794, 1791, 1791]",['multi_match'],True
951,3,"['C01598', 'C02828', 'R02651']","[1839, 1837, 1837]",['multi_match'],True
952,3,"['C01600', 'R01916', 'R02119']","[1804, 1802, 1799]","['multi_match', 'birth_year_conflict']",True
953,5,"['C01601', 'C02364', 'R00058', 'R00417', 'R01073']","[1793, 1799, 1797, 1793, 1794]","['multi_match', 'birth_year_conflict']",True
954,4,"['C01602', 'R00124', 'R00820', 'R00962']","[1814, 1814, 1816, 1813]",['multi_match'],True
955,2,"['C01604', 'R01753']","[1811, 1810]",[],False
956,2,"['C01606', 'R01730']","[1792, 1794]",[],False
957,2,"['C01607', 'R02225']","[1830, 1828]",[],False
958,2,"['C01608', 'R01583']","[1820, 1820]",[],False
959,6,"['C01609', 'C01725', 'C01743', 'R01245', 'R01422', 'R02583']","[1787, 1786, 1784, 1794, 1787, 1792]","['multi_match', 'birth_year_conflict']",True
960,4,"['C01611', 'C01998', 'R00187', 'R02733']","[1804, 1802, 1803, 1804]",['multi_match'],True
961,2,"['C01620', 'R00893']","[1812, 1813]",[],False
962,2,"['C01622', 'R00842']","[1834, 1830]",['birth_year_conflict'],True
963,2,"['C01624', 'R02322']","[1808, 1808]",[],False
964,2,"['C01625', 'R01919']","[1826, 1828]",[],False
965,2,"['C01628', 'R01357']","[1838, 1838]",[],False
966,2,"['C01633', 'R02049']","[1831, 1834]",[],False
967,5,"['C01634', 'C02099', 'C02455', 'R00365', 'R02864']","[1805, 1798, 1801, 1809, 1807]","['multi_match', 'birth_year_conflict']",True
968,2,"['C01635', 'R02427']","[1827, 1827]",[],False
969,4,"['C01636', 'C02636', 'R01250', 'R02036']","[1809, 1803, 1807, 1805]","['multi_match', 'birth_year_conflict']",True
970,3,"['C01637', 'R01019', 'R01533']","[1809, 1808, 1808]",['multi_match'],True
971,4,"['C01638', 'C01751', 'R00852', 'R02495']","[1793, 1794, 1792, 1794]",['multi_match'],True
972,3,"['C01643', 'C02765', 'R02565']","[1780, 1780, 1782]",['multi_match'],True
973,3,"['C01646', 'R00385', 'R02768']","[1787, 1789, 1788]",['multi_match'],True
974,4,"['C01650', 'C01791', 'R02158', 'R02166']","[1781, 1780, 1789, 1789]","['multi_match', 'birth_year_conflict']",True
975,2,"['C01653', 'R02000']","[1825, 1822]",[],False
976,2,"['C01656', 'R01720']","[1828, 1827]",[],False
977,8,"['C01658', 'C01787', 'C01845', 'C02155', 'R00104', 'R01038', 'R01489', 'R02760']","[1791, 1791, 1793, 1791, 1795, 1792, 1793, 1792]","['multi_match', 'birth_year_conflict']",True
978,2,"['C01659', 'R00076']","[1819, 1815]",['birth_year_conflict'],True
979,2,"['C01660', 'R01740']","[1813, 1812]",[],False
980,2,"['C01661', 'R00884']","[1794, 1792]",[],False
981,3,"['C01662', 'C02557', 'R00228']","[1825, 1821, 1819]","['multi_match', 'birth_year_conflict']",True
982,4,"['C01666', 'C02300', 'R00570', 'R02137']","[1830, 1828, 1824, 1825]","['multi_match', 'birth_year_conflict']",True
983,2,"['C01667', 'R02558']","[1792, 1790]",[],False
984,4,"['C01668', 'C01744', 'R00326', 'R02104']","[1794, 1796, 1794, 1796]",['multi_match'],True
985,2,"['C01678', 'R00808']","[1805, 1804]",[],False
986,3,"['C01679', 'C02655', 'R01983']","[1816, 1816, 1815]",['multi_match'],True
987,3,"['C01683', 'C02147', 'R00718']","[1795, 1790, 1794]","['multi_match', 'birth_year_conflict']",True
988,2,"['C01687', 'R00548']","[1834, 1830]",['birth_year_conflict'],True
989,4,"['C01688', 'C02367', 'R00061', 'R02524']","[1805, 1812, 1809, 1804]","['multi_match', 'birth_year_conflict']",True
990,2,"['C01690', 'R01758']","[1823, 1820]",[],False
991,2,"['C01691', 'R02058']","[1838, 1837]",[],False
992,3,"['C01692', 'R00352', 'R02050']","[1790, 1791, 1791]",['multi_match'],True
993,5,"['C01693', 'R01541', 'R01666', 'R01769', 'R02309']","[1814, 1813, 1812, 1815, 1816]","['multi_match', 'birth_year_conflict']",True
994,2,"['C01694', 'R01153']","[1783, 1782]",[],False
995,2,"['C01698', 'R01969']","[1808, 1808]",[],False
996,2,"['C01700', 'R02563']","[1829, 1832]",[],False
997,2,"['C01701', 'R00955']","[1794, 1795]",[],False
998,4,"['C01703', 'C02892', 'R00649', 'R01069']","[1798, 1800, 1801, 1801]",['multi_match'],True
999,4,"['C01705', 'C01923', 'R02220', 'R02350']","[1836, 1840, 1838, 1835]","['multi_match', 'birth_year_conflict']",True
1000,2,"['C01707', 'R00840']","[1818, 1815]",[],False
1001,2,"['C01710', 'R00139']","[1819, 1818]",[],False
1002,2,"['C01715', 'R02696']","[1814, 1812]",[],False
1003,2,"['C01720', 'R02127']","[1812, 1811]",[],False
1004,3,"['C01727', 'R01672', 'R02852']","[1780, 1782, 1782]",['multi_match'],True
1005,2,"['C01728', 'R02374']","[1794, 1794]",[],False
1006,2,"['C01730', 'R01204']","[1836, 1837]",[],False
1007,2,"['C01731', 'R02554']","[1786, 1783]",[],False
1008,2,"['C01732', 'R00743']","[1780, 1779]",[],False
1009,2,"['C01733', 'R00517']","[1783, 1782]",[],False
1010,2,"['C01734', 'R01478']","[1828, 1828]",[],False
1011,3,"['C01737', 'R01663', 'R02501']","[1807, 1808, 1810]",['multi_match'],True
1012,2,"['C01738', 'R01247']","[1821, 1822]",[],False
1013,2,"['C01739', 'R02245']","[1787, 1784]",[],False
1014,4,"['C01741', 'C02219', 'R01232', 'R01597']","[1833, 1836, 1834, 1836]",['multi_match'],True
1015,2,"['C01742', 'R01042']","[1794, 1792]",[],False
1016,2,"['C01745', 'R01577']","[1820, 1818]",[],False
1017,3,"['C01748', 'R01131', 'R01795']","[1837, 1836, 1838]",['multi_match'],True
1018,2,"['C01749', 'R01787']","[1827, 1827]",[],False
1019,5,"['C01752', 'C02294', 'C02626', 'R01817', 'R02766']","[1830, 1824, 1832, 1826, 1827]","['multi_match', 'birth_year_conflict']",True
1020,10,"['C01755', 'C02432', 'C02558', 'R00403', 'R01092', 'R01151', 'R01573', 'R01598', 'R01977', 'R02479']","[1779, 1783, 1784, 1781, 1781, 1782, 1781, 1781, 1780, 1784]","['multi_match', 'birth_year_conflict']",True
1021,2,"['C01756', 'R02805']","[1792, 1792]",[],False
1022,2,"['C01763', 'R00781']","[1783, 1781]",[],False
1023,4,"['C01764', 'C02100', 'R01225', 'R02601']","[1831, 1839, 1830, 1834]","['multi_match', 'birth_year_conflict']",True
1024,2,"['C01765', 'R00759']","[1783, 1786]",[],False
1025,2,"['C01766', 'R01216']","[1820, 1819]",[],False
1026,7,"['C01767', 'C02124', 'C02374', 'R00432', 'R00484', 'R00673', 'R01270']","[1795, 1791, 1797, 1795, 1796, 1791, 1795]","['multi_match', 'birth_year_conflict']",True
1027,4,"['C01771', 'C02879', 'R00002', 'R01147']","[1828, 1823, 1827, 1821]","['multi_match', 'birth_year_conflict']",True
1028,7,"['C01772', 'C01920', 'C02546', 'R01229', 'R01853', 'R01897', 'R02097']","[1801, 1802, 1808, 1808, 1806, 1804, 1805]","['multi_match', 'birth_year_conflict']",True
1029,2,"['C01775', 'R02994']","[1807, 1805]",[],False
1030,2,"['C01776', 'R01183']","[1792, 1793]",[],False
1031,3,"['C01777', 'R00655', 'R02372']","[1821, 1820, 1816]","['multi_match', 'birth_year_conflict']",True
1032,2,"['C01778', 'R01032']","[1837, 1838]",[],False
1033,3,"['C01779', 'R01273', 'R02912']","[1788, 1789, 1790]",['multi_match'],True
1034,2,"['C01780', 'R00948']","[1795, 1795]",[],False
1035,3,"['C01781', 'C01994', 'R02928']","[1837, 1838, 1837]",['multi_match'],True
1036,3,"['C01782', 'R00255', 'R00302']","[1792, 1798, 1794]","['multi_match', 'birth_year_conflict']",True
1037,2,"['C01785', 'R00275']","[1810, 1810]",[],False
1038,4,"['C01786', 'C02194', 'R00067', 'R02943']","[1834, 1835, 1839, 1835]","['multi_match', 'birth_year_conflict']",True
1039,2,"['C01788', 'R01976']","[1842, 1842]",[],False
1040,2,"['C01789', 'R02131']","[1839, 1838]",[],False
1041,2,"['C01792', 'R02407']","[1782, 1783]",[],False
1042,2,"['C01793', 'R02038']","[1834, 1835]",[],False
1043,2,"['C01796', 'R02747']","[1827, 1824]",[],False
1044,3,"['C01797', 'C02315', 'R02923']","[1791, 1780, 1789]","['multi_match', 'birth_year_conflict']",True
1045,2,"['C01799', 'R02735']","[1825, 1827]",[],False
1046,3,"['C01802', 'R00039', 'R00479']","[1784, 1782, 1784]",['multi_match'],True
1047,2,"['C01803', 'R02849']","[1784, 1785]",[],False
1048,2,"['C01811', 'R00755']","[1803, 1804]",[],False
1049,2,"['C01812', 'R02321']","[1815, 1816]",[],False
1050,3,"['C01813', 'R01970', 'R02413']","[1801, 1797, 1796]","['multi_match', 'birth_year_conflict']",True
1051,3,"['C01815', 'C01862', 'R00303']","[1813, 1811, 1812]",['multi_match'],True
1052,2,"['C01816', 'R02884']","[1808, 1807]",[],False
1053,2,"['C01817', 'R02484']","[1816, 1816]",[],False
1054,5,"['C01823', 'C01956', 'R02094', 'R02106', 'R02946']","[1819, 1822, 1821, 1821, 1817]","['multi_match', 'birth_year_conflict']",True
1055,2,"['C01824', 'R02216']","[1809, 1809]",[],False
1056,3,"['C01826', 'C02427', 'R02633']","[1780, 1778, 1778]",['multi_match'],True
1057,4,"['C01829', 'C02857', 'R01683', 'R02277']","[1829, 1832, 1831, 1831]",['multi_match'],True
